stroke_id,index,x,y,t
0,58,-0.1019466434,0.4298837467,0.1090225564
0,59,-0.0997447235,0.4302784908,0.1109022556
0,60,-0.0975480895,0.4307010545,0.1127819549
0,61,-0.0953712919,0.4312199187,0.1146616541
0,62,-0.0931568144,0.4315471629,0.1165413534
0,63,-0.0909829639,0.4320798148,0.1184210526
0,64,-0.0887824094,0.4324832479,0.1203007519
0,65,-0.0865810900,0.4328825140,0.1221804511
0,66,-0.0844054047,0.4334069583,0.1240601504
0,67,-0.0821772347,0.4336000521,0.1259398496
0,68,-0.0799456523,0.4337626794,0.1278195489
0,69,-0.0777649517,0.4342617085,0.1296992481
0,70,-0.0755634341,0.4346491009,0.1315789474
0,71,-0.0733268524,0.4347214652,0.1334586466
0,72,-0.0710881450,0.4347244616,0.1353383459
0,73,-0.0688494304,0.4347244823,0.1372180451
0,74,-0.0666107158,0.4347244823,0.1390977444
0,75,-0.0643720012,0.4347244823,0.1409774436
0,76,-0.0621332865,0.4347244823,0.1428571429
0,77,-0.0598945719,0.4347244823,0.1447368421
0,78,-0.0576558573,0.4347244823,0.1466165414
0,79,-0.0554171426,0.4347245624,0.1484962406
0,80,-0.0531784629,0.4347336761,0.1503759398
0,81,-0.0509513955,0.4349228537,0.1522556391
0,82,-0.0489242528,0.4358213507,0.1541353383
0,83,-0.0472851782,0.4373313521,0.1560150376
0,84,-0.0459127870,0.4390991420,0.1578947368
0,85,-0.0444983234,0.4408331236,0.1597744361
0,86,-0.0429678661,0.4424664472,0.1616541353
0,87,-0.0413888681,0.4440534247,0.1635338346
0,88,-0.0397879778,0.4456182608,0.1654135338
0,89,-0.0381084693,0.4470968616,0.1672932331
0,90,-0.0363042896,0.4484209633,0.1691729323
0,91,-0.0344376158,0.4496565648,0.1710526316
0,92,-0.0325069430,0.4507880880,0.1729323308
0,93,-0.0304993232,0.4517774970,0.1748120301
0,94,-0.0284142079,0.4525903874,0.1766917293
0,95,-0.0262939465,0.4533089110,0.1785714286
0,96,-0.0241668766,0.4540070039,0.1804511278
0,97,-0.0220123606,0.4546099817,0.1823308271
0,98,-0.0198026934,0.4549631814,0.1842105263
0,99,-0.0176183953,0.4554458317,0.1860902256
0,100,-0.0154243557,0.4558731109,0.1879699248
0,101,-0.0131893383,0.4559722990,0.1898496241
0,102,-0.0109506386,0.4559772875,0.1917293233
0,103,-0.0087119240,0.4559773318,0.1936090226
0,104,-0.0064732097,0.4559780746,0.1954887218
0,105,-0.0042349576,0.4560103731,0.1973684211
0,106,-0.0020227260,0.4563098791,0.1992481203
0,107,0.0000738418,0.4570809466,0.2011278195
0,108,0.0020892981,0.4580551649,0.2030075188
0,109,0.0040954526,0.4590487249,0.2048872180
0,110,0.0061387691,0.4599621846,0.2067669173
0,111,0.0082468599,0.4607144434,0.2086466165
0,112,0.0103688225,0.4614279304,0.2105263158
0,113,0.0124929344,0.4621350029,0.2124060150
0,114,0.0146185121,0.4628376104,0.2142857143
0,115,0.0167649818,0.4634694388,0.2161654135
0,116,0.0189787705,0.4637698242,0.2180451128
0,117,0.0212169559,0.4638025218,0.2199248120
0,118,0.0234528046,0.4637185947,0.2218045113
0,119,0.0256461985,0.4632941694,0.2236842105
0,120,0.0277766191,0.4626072116,0.2255639098
0,121,0.0298583342,0.4617859908,0.2274436090
0,122,0.0318588009,0.4607820509,0.2293233083
0,123,0.0337489836,0.4595861101,0.2312030075
0,124,0.0355363370,0.4582386253,0.2330827068
0,125,0.0373364136,0.4569077321,0.2349624060
0,126,0.0390880483,0.4555153003,0.2368421053
0,127,0.0407283525,0.4539923752,0.2387218045
0,128,0.0423219074,0.4524200242,0.2406015038
0,129,0.0439210827,0.4508534227,0.2424812030
0,130,0.0455820428,0.4493534027,0.2443609023
0,131,0.0473606110,0.4479943011,0.2462406015
0,132,0.0491138341,0.4466036601,0.2481203008
0,133,0.0507560375,0.4450827676,0.2500000000
0,134,0.0523578659,0.4435188562,0.2518796992
0,135,0.0540168766,0.4420172621,0.2537593985
0,136,0.0558923956,0.4408131903,0.2556390977
0,137,0.0580162075,0.4401181376,0.2575187970
0,138,0.0602034806,0.4396438261,0.2593984962
0,139,0.0624211457,0.4393508762,0.2612781955
0,140,0.0646514634,0.4394200467,0.2631578947
0,141,0.0668154647,0.4399854371,0.2650375940
0,142,0.0689462820,0.4406720670,0.2669172932
0,143,0.0711095258,0.4412420768,0.2687969925
0,144,0.0733385769,0.4414225530,0.2706766917
0,145,0.0755771936,0.4414357074,0.2725563910
0,146,0.0778159082,0.4414359084,0.2744360902
0,147,0.0800546228,0.4414358171,0.2763157895
0,148,0.0822933073,0.4414268730,0.2781954887
0,149,0.0845252086,0.4412743314,0.2800751880
0,150,0.0867027368,0.4407615290,0.2819548872
0,151,0.0888802030,0.4402427784,0.2838345865
0,152,0.0910490458,0.4396889651,0.2857142857
0,153,0.0932471773,0.4392844834,0.2875939850
0,154,0.0954832675,0.4392097644,0.2894736842
0,155,0.0977166093,0.4393349747,0.2913533835
0,156,0.0999026519,0.4398053098,0.2932330827
0,157,0.1020988669,0.4402211274,0.2951127820
0,158,0.1043343189,0.4403128645,0.2969924812
0,159,0.1065730206,0.4403172997,0.2988721805
0,160,0.1088117353,0.4403172752,0.3007518797
0,161,0.1110504291,0.4403107766,0.3026315789
0,162,0.1132842608,0.4401912554,0.3045112782
0,163,0.1154728708,0.4397346711,0.3063909774
0,164,0.1176664272,0.4393043628,0.3082706767
0,165,0.1199003823,0.4391725929,0.3101503759
0,166,0.1221186247,0.4389019549,0.3120300752
0,167,0.1242883765,0.4383529834,0.3139097744
0,168,0.1264681296,0.4378436083,0.3157894737
0,169,0.1286313180,0.4372679338,0.3176691729
0,170,0.1308101560,0.4367547897,0.3195488722
0,171,0.1329578887,0.4361257836,0.3214285714
0,172,0.1350707320,0.4353867412,0.3233082707
0,173,0.1371293950,0.4345075360,0.3251879699
0,174,0.1392118545,0.4336872215,0.3270676692
0,175,0.1412997008,0.4328808693,0.3289473684
0,176,0.1433184021,0.4319149359,0.3308270677
0,177,0.1452716554,0.4308219424,0.3327067669
0,178,0.1472280115,0.4297354428,0.3345864662
0,179,0.1493655067,0.4290851509,0.3364661654
0,180,0.1515632775,0.4286606518,0.3383458647
0,181,0.1537766801,0.4283288606,0.3402255639
0,182,0.1560045567,0.4281164001,0.3421052632
0,183,0.1582406658,0.4280150009,0.3439849624
0,184,0.1604729692,0.4278635405,0.3458646617
0,185,0.1626556425,0.4273754624,0.3477443609
0,186,0.1648495818,0.4269397273,0.3496240602
0,187,0.1670532266,0.4265542329,0.3515037594
0,188,0.1691980906,0.4259161843,0.3533834586
0,189,0.1713235402,0.4252131889,0.3552631579
0,190,0.1734477082,0.4245062841,0.3571428571
0,191,0.1755696184,0.4237926401,0.3590225564
0,192,0.1776770039,0.4230385145,0.3609022556
0,193,0.1797196802,0.4221236410,0.3627819549
0,194,0.1817253038,0.4211290096,0.3646616541
0,195,0.1837277657,0.4201280155,0.3665413534
0,196,0.1857283318,0.4191232504,0.3684210526
0,197,0.1877039200,0.4180712513,0.3703007519
0,198,0.1895703888,0.4168377529,0.3721804511
0,199,0.1913545230,0.4154857750,0.3740601504
0,200,0.1931877901,0.4142017587,0.3759398496
0,201,0.1951284749,0.4130902076,0.3778195489
0,202,0.1972317974,0.4123380942,0.3796992481
0,203,0.1994083600,0.4118142625,0.3815789474
0,204,0.2015775519,0.4112629062,0.3834586466
0,205,0.2037049210,0.4105702966,0.3853383459
0,206,0.2057767139,0.4097232151,0.3872180451
0,207,0.2078673848,0.4089237219,0.3890977444
0,208,0.2099465662,0.4080956316,0.3909774436
0,209,0.2119499221,0.4070972546,0.3928571429
0,210,0.2138745802,0.4059553184,0.3947368421
0,211,0.2157463619,0.4047273002,0.3966165414
0,212,0.2176098511,0.4034866536,0.3984962406
0,213,0.2194610308,0.4022277442,0.4003759398
0,214,0.2212683495,0.4009071772,0.4022556391
0,215,0.2230631770,0.3995697517,0.4041353383
0,216,0.2249684375,0.3983965036,0.4060150376
0,217,0.2269021382,0.3972687001,0.4078947368
0,218,0.2288259254,0.3961244619,0.4097744361
0,219,0.2308758314,0.3952327926,0.4116541353
0,220,0.2330132562,0.3945681180,0.4135338346
0,221,0.2351629672,0.3939436131,0.4154135338
0,222,0.2372790669,0.3932167809,0.4172932331
0,223,0.2393011287,0.3922618781,0.4191729323
0,224,0.2412124653,0.3910976692,0.4210526316
0,225,0.2430634494,0.3898385955,0.4229323308
0,226,0.2448306164,0.3884664724,0.4248120301
0,227,0.2464739852,0.3869468726,0.4266917293
0,228,0.2480673196,0.3853743160,0.4285714286
0,229,0.2496480744,0.3837890586,0.4304511278
0,230,0.2512094187,0.3821847477,0.4323308271
0,231,0.2526669100,0.3804867480,0.4342105263
0,232,0.2540061850,0.3786932468,0.4360902256
0,233,0.2553609447,0.3769110587,0.4379699248
0,234,0.2566501371,0.3750825141,0.4398496241
0,235,0.2577489474,0.3731330181,0.4417293233
0,236,0.2587572741,0.3711342468,0.4436090226
0,237,0.2597586212,0.3691319614,0.4454887218
0,238,0.2607563938,0.3671278974,0.4473684211
0,239,0.2617129692,0.3651041779,0.4492481203
0,240,0.2625762440,0.3630389235,0.4511278195
0,241,0.2637054865,0.3611135751,0.4530075188
0,242,0.2653003662,0.3595544310,0.4548872180
0,243,0.2671903376,0.3583659559,0.4567669173
0,244,0.2692606579,0.3575177656,0.4586466165
0,245,0.2713430443,0.3566974199,0.4605263158
0,246,0.2733628613,0.3557323801,0.4624060150
0,247,0.2753661850,0.3547331211,0.4642857143
0,248,0.2773596927,0.3537146402,0.4661654135
0,249,0.2792892150,0.3525818025,0.4680451128
0,250,0.2810357106,0.3511839560,0.4699248120
0,251,0.2826653524,0.3496496291,0.4718045113
0,252,0.2842527149,0.3480709869,0.4736842105
0,253,0.2858360755,0.3464883270,0.4755639098
0,254,0.2874188701,0.3449051012,0.4774436090
0,255,0.2889984260,0.3433186483,0.4793233083
0,256,0.2905498990,0.3417050366,0.4812030075
0,257,0.2919932341,0.3399950458,0.4830827068
0,258,0.2933424936,0.3382090178,0.4849624060
0,259,0.2948044856,0.3365157120,0.4868421053
0,260,0.2964740448,0.3350287654,0.4887218045
0,261,0.2983357678,0.3337901601,0.4906015038
0,262,0.3003191714,0.3327522357,0.4924812030
0,263,0.3023204413,0.3317488673,0.4943609023
0,264,0.3043211324,0.3307443482,0.4962406015
0,265,0.3063013710,0.3297007116,0.4981203008
0,266,0.3082109462,0.3285332019,0.5000000000
0,267,0.3100790481,0.3272995244,0.5018796992
0,268,0.3119401946,0.3260553714,0.5037593985
0,269,0.3137845849,0.3247865905,0.5056390977
0,270,0.3155271155,0.3233834591,0.5075187970
0,271,0.3171419827,0.3218340903,0.5093984962
0,272,0.3186121176,0.3201473857,0.5112781955
0,273,0.3199532167,0.3183552891,0.5131578947
0,274,0.3213070121,0.3165723664,0.5150375940
0,275,0.3226036252,0.3147489300,0.5169172932
0,276,0.3237078048,0.3128024303,0.5187969925
0,277,0.3247110270,0.3108011143,0.5206766917
0,278,0.3256399796,0.3087648625,0.5225563910
0,279,0.3264105499,0.3066636895,0.5244360902
0,280,0.3271251244,0.3045420914,0.5263157895
0,281,0.3278151464,0.3024124117,0.5281954887
0,282,0.3284025469,0.3002530921,0.5300751880
0,283,0.3289235168,0.2980761493,0.5319548872
0,284,0.3294348243,0.2958982903,0.5338345865
0,285,0.3296609304,0.2936716001,0.5357142857
0,286,0.3302509178,0.2915239598,0.5375939850
0,287,0.3315707919,0.2897235828,0.5394736842
0,288,0.3331902473,0.2881827283,0.5413533835
0,289,0.3349878319,0.2868498554,0.5432330827
0,290,0.3368390920,0.2855910540,0.5451127820
0,291,0.3386748693,0.2843102804,0.5469924812
0,292,0.3403964141,0.2828811676,0.5488721805
0,293,0.3419895548,0.2813097896,0.5507518797
0,294,0.3434334002,0.2796005736,0.5526315789
0,295,0.3447268018,0.2777741081,0.5545112782
0,296,0.3459502848,0.2758994301,0.5563909774
0,297,0.3470376215,0.2739431566,0.5582706767
0,298,0.3479619422,0.2719058760,0.5601503759
0,299,0.3485954334,0.2697619309,0.5620300752
0,300,0.3491357051,0.2675896619,0.5639097744
0,301,0.3495993916,0.2654027616,0.5657894737
0,302,0.3497436105,0.2631697658,0.5676691729
0,303,0.3499827147,0.2609474577,0.5695488722
0,304,0.3505054979,0.2587713589,0.5714285714
0,305,0.3508054784,0.2565570317,0.5733082707
0,306,0.3508432376,0.2543188702,0.5751879699
0,307,0.3508441629,0.2520801560,0.5770676692
0,308,0.3508441629,0.2498414413,0.5789473684
0,309,0.3508445921,0.2476027269,0.5808270677
0,310,0.3508659215,0.2453642661,0.5827067669
0,311,0.3511027485,0.2431431386,0.5845864662
0,312,0.3518196567,0.2410274569,0.5864661654
0,313,0.3527862806,0.2390083558,0.5883458647
0,314,0.3537862713,0.2370053934,0.5902255639
0,315,0.3547874321,0.2350030147,0.5921052632
0,316,0.3557885848,0.2330006320,0.5939849624
0,317,0.3567880869,0.2309974270,0.5958646617
0,318,0.3577593296,0.2289804734,0.5977443609
0,319,0.3585820705,0.2268993660,0.5996240602
0,320,0.3592770163,0.2247714574,0.6015037594
0,321,0.3598257462,0.2226019344,0.6033834586
0,322,0.3603704000,0.2204308285,0.6052631579
0,323,0.3608047522,0.2182383745,0.6071428571
0,324,0.3609061098,0.2160034859,0.6090225564
0,325,0.3609112560,0.2137647868,0.6109022556
0,326,0.3609113022,0.2115260722,0.6127819549
0,327,0.3609113022,0.2092873576,0.6146616541
0,328,0.3609113022,0.2070486429,0.6165413534
0,329,0.3609113022,0.2048099283,0.6184210526
0,330,0.3609113022,0.2025712137,0.6203007519
0,331,0.3609113022,0.2003324990,0.6221804511
0,332,0.3609113022,0.1980937844,0.6240601504
0,333,0.3609113022,0.1958550698,0.6259398496
0,334,0.3609113022,0.1936163552,0.6278195489
0,335,0.3609113022,0.1913776405,0.6296992481
0,336,0.3609113022,0.1891389259,0.6315789474
0,337,0.3609113022,0.1869002113,0.6334586466
0,338,0.3609113022,0.1846614966,0.6353383459
0,339,0.3609113022,0.1824227820,0.6372180451
0,340,0.3609113022,0.1801840674,0.6390977444
0,341,0.3609113580,0.1779453528,0.6409774436
0,342,0.3609173226,0.1757066568,0.6428571429
0,343,0.3610296537,0.1734724059,0.6447368421
0,344,0.3614757363,0.1712818406,0.6466165414
0,345,0.3619210510,0.1690908676,0.6484962406
0,346,0.3621313868,0.1668626146,0.6503759398
0,347,0.3625723011,0.1646710942,0.6522556391
0,348,0.3631167132,0.1624999302,0.6541353383
0,349,0.3636655187,0.1603304134,0.6560150376
0,350,0.3643446976,0.1581972525,0.6578947368
0,351,0.3650109950,0.1560602436,0.6597744361
0,352,0.3655296716,0.1538827743,0.6616541353
0,353,0.3661412718,0.1517299205,0.6635338346
0,354,0.3668370694,0.1496020873,0.6654135338
0,355,0.3675466407,0.1474788144,0.6672932331
0,356,0.3682280276,0.1453463727,0.6691729323
0,357,0.3687758707,0.1431766002,0.6710526316
0,358,0.3693265797,0.1410071312,0.6729323308
0,359,0.3698658639,0.1388348210,0.6748120301
0,360,0.3704042041,0.1366621859,0.6766917293
0,361,0.3708840988,0.1344776141,0.6785714286
0,362,0.3712385435,0.1322681038,0.6804511278
0,363,0.3717672980,0.1300933532,0.6823308271
0,364,0.3720598845,0.1278781183,0.6842105263
0,365,0.3720961636,0.1256399288,0.6860902256
0,366,0.3721010013,0.1234012257,0.6879699248
0,367,0.3721862661,0.1211653947,0.6898496241
0,368,0.3725892005,0.1189665814,0.6917293233
0,369,0.3729932568,0.1167714428,0.6936090226
0,370,0.3727294951,0.1145584732,0.6954887218
0,371,0.3722471761,0.1123741734,0.6973684211
0,372,0.3721052621,0.1101416436,0.6992481203
0,373,0.3720970945,0.1079029562,0.7011278195
0,374,0.3720970124,0.1056642415,0.7030075188
0,375,0.3720970124,0.1034255269,0.7048872180
0,376,0.3720970124,0.1011868123,0.7067669173
0,377,0.3720970124,0.0989480976,0.7086466165
0,378,0.3720967002,0.0967093831,0.7105263158
0,379,0.3720797756,0.0944708360,0.7124060150
0,380,0.3718825433,0.0922438165,0.7142857143
0,381,0.3713598216,0.0900677046,0.7161654135
0,382,0.3710245025,0.0878577428,0.7180451128
0,383,0.3709795677,0.0856197138,0.7199248120
0,384,0.3709763393,0.0833810038,0.7218045113
0,385,0.3709161493,0.0811437120,0.7236842105
0,386,0.3705466199,0.0789388621,0.7255639098
0,387,0.3700298494,0.0767614805,0.7274436090
0,388,0.3698592557,0.0745305107,0.7293233083
0,389,0.3696860220,0.0722998091,0.7312030075
0,390,0.3691658656,0.0701230809,0.7330827068
0,391,0.3688005234,0.0679174498,0.7349624060
0,392,0.3687431871,0.0656799917,0.7368421053
0,393,0.3687413992,0.0634412800,0.7387218045
0,394,0.3687504334,0.0612025960,0.7406015038
0,395,0.3689041054,0.0589707513,0.7424812030
0,396,0.3694029013,0.0567894640,0.7443609023
0,397,0.3696375438,0.0545727934,0.7462406015
0,398,0.3692043681,0.0523813558,0.7481203008
0,399,0.3688169241,0.0501796482,0.7500000000
0,400,0.3687032361,0.0479443019,0.7518796992
0,401,0.3683873351,0.0457318498,0.7537593985
0,402,0.3678287127,0.0435643492,0.7556390977
0,403,0.3672873596,0.0413927798,0.7575187970
0,404,0.3664955917,0.0393011305,0.7593984962
0,405,0.3656477411,0.0372296608,0.7612781955
0,406,0.3648674581,0.0351315522,0.7631578947
0,407,0.3639858379,0.0330739092,0.7650375940
0,408,0.3631814057,0.0309853740,0.7669172932
0,409,0.3624938629,0.0288549858,0.7687969925
0,410,0.3619594356,0.0266816778,0.7706766917
0,411,0.3614061889,0.0245126898,0.7725563910
0,412,0.3609979969,0.0223151975,0.7744360902
0,413,0.3608776130,0.0200803678,0.7763157895
0,414,0.3605791349,0.0178656309,0.7781954887
0,415,0.3600502654,0.0156909051,0.7800751880
0,416,0.3596959678,0.0134813418,0.7819548872
0,417,0.3591908273,0.0113034451,0.7838345865
0,418,0.3584884619,0.0091781093,0.7857142857
0,419,0.3576415341,0.0071070169,0.7875939850
0,420,0.3566637880,0.0050932240,0.7894736842
0,421,0.3556353222,0.0031048415,0.7913533835
0,422,0.3544882124,0.0011831438,0.7932330827
0,423,0.3532598452,-0.0006884142,0.7951127820
0,424,0.3520249976,-0.0025557630,0.7969924812
0,425,0.3508471125,-0.0044589570,0.7988721805
0,426,0.3497913632,-0.0064326027,0.8007518797
0,427,0.3487971260,-0.0084383470,0.8026315789
0,428,0.3478932578,-0.0104858728,0.8045112782
0,429,0.3471547944,-0.0125991640,0.8063909774
0,430,0.3464434716,-0.0147218474,0.8082706767
0,431,0.3457688050,-0.0168563653,0.8101503759
0,432,0.3453418232,-0.0190492640,0.8120300752
0,433,0.3452552826,-0.0212850054,0.8139097744
0,434,0.3452443726,-0.0235236846,0.8157894737
0,435,0.3451202625,-0.0257572865,0.8176691729
0,436,0.3446880016,-0.0279520483,0.8195488722
0,437,0.3445486480,-0.0301703388,0.8214285714
0,438,0.3449829288,-0.0323640879,0.8233082707
0,439,0.3452300040,-0.0345856374,0.8251879699
0,440,0.3453697954,-0.0368189560,0.8270676692
0,441,0.3458441097,-0.0390022251,0.8289473684
0,442,0.3465250486,-0.0411347616,0.8308270677
0,443,0.3472349557,-0.0432579228,0.8327067669
0,444,0.3479398465,-0.0453827643,0.8345864662
0,445,0.3486469113,-0.0475068681,0.8364661654
0,446,0.3493112946,-0.0496445075,0.8383458647
0,447,0.3496641396,-0.0518515129,0.8402255639
0,448,0.3494927605,-0.0540783746,0.8421052632
0,449,0.3485240081,-0.0560815152,0.8439849624
0,450,0.3470294059,-0.0577385788,0.8458646617
0,451,0.3452293084,-0.0590580320,0.8477443609
0,452,0.3431113281,-0.0597695265,0.8496240602
0,453,0.3409475791,-0.0603437502,0.8515037594
0,454,0.3387459750,-0.0607299203,0.8533834586
0,455,0.3365092526,-0.0608007022,0.8552631579
0,456,0.3342711844,-0.0608451571,0.8571428571
0,457,0.3320606998,-0.0611715423,0.8590225564
0,458,0.3299178522,-0.0618167224,0.8609022556
0,459,0.3277931003,-0.0625218135,0.8627819549
0,460,0.3256761560,-0.0632498247,0.8646616541
0,461,0.3236079762,-0.0641038552,0.8665413534
0,462,0.3215952131,-0.0650837051,0.8684210526
0,463,0.3196111157,-0.0661202837,0.8703007519
0,464,0.3177450653,-0.0673525444,0.8721804511
0,465,0.3160431540,-0.0688044089,0.8740601504
0,466,0.3144395894,-0.0703665091,0.8759398496
0,467,0.3128540758,-0.0719470083,0.8778195489
0,468,0.3112707268,-0.0735296797,0.8796992481
0,469,0.3096839787,-0.0751089391,0.8815789474
0,470,0.3080654878,-0.0766552156,0.8834586466
0,471,0.3063468369,-0.0780879732,0.8853383459
0,472,0.3045164269,-0.0793761272,0.8872180451
0,473,0.3026631180,-0.0806319421,0.8890977444
0,474,0.3008408341,-0.0819317933,0.8909774436
0,475,0.2990654367,-0.0832953501,0.8928571429
0,476,0.2972635452,-0.0846237773,0.8947368421
0,477,0.2955271105,-0.0860350854,0.8966165414
0,478,0.2938939143,-0.0875656595,0.8984962406
0,479,0.2923160728,-0.0891536879,0.9003759398
0,480,0.2907978238,-0.0907982947,0.9022556391
0,481,0.2894312951,-0.0925698738,0.9041353383
0,482,0.2881740242,-0.0944220633,0.9060150376
0,483,0.2870028449,-0.0963293786,0.9078947368
0,484,0.2859552676,-0.0983074760,0.9097744361
0,485,0.2849504144,-0.1003079988,0.9116541353
0,486,0.2839491726,-0.1023103369,0.9135338346
0,487,0.2829479888,-0.1043127041,0.9154135338
0,488,0.2819461512,-0.1063147441,0.9172932331
0,489,0.2809264677,-0.1083076615,0.9191729323
0,490,0.2798150297,-0.1102501644,0.9210526316
0,491,0.2785928493,-0.1121257440,0.9229323308
0,492,0.2773548851,-0.1139910200,0.9248120301
0,493,0.2761111925,-0.1158524867,0.9266917293
0,494,0.2748699708,-0.1177155951,0.9285714286
0,495,0.2736111506,-0.1195668353,0.9304511278
0,496,0.2722895301,-0.1213733400,0.9323308271
0,497,0.2709275523,-0.1231499747,0.9342105263
0,498,0.2695948736,-0.1249485412,0.9360902256
0,499,0.2681732684,-0.1266772234,0.9379699248
0,500,0.2667403939,-0.1283967124,0.9398496241
0,501,0.2654033187,-0.1301919176,0.9417293233
0,502,0.2640455216,-0.1319717465,0.9436090226
0,503,0.2626972162,-0.1337587320,0.9454887218
0,504,0.2613511565,-0.1355471762,0.9473684211
0,505,0.2599056976,-0.1372563990,0.9492481203
0,506,0.2584966768,-0.1389953474,0.9511278195
0,507,0.2571689053,-0.1407976656,0.9530075188
0,508,0.2558043299,-0.1425723019,0.9548872180
0,509,0.2544967904,-0.1443890751,0.9567669173
0,510,0.2532420582,-0.1462430956,0.9586466165
0,511,0.2520021028,-0.1481070476,0.9605263158
0,512,0.2507529066,-0.1499648241,0.9624060150
0,513,0.2494706567,-0.1517996153,0.9642857143
0,514,0.2481157004,-0.1535816058,0.9661654135
0,515,0.2468561939,-0.1554308182,0.9680451128
0,516,0.2457311587,-0.1573659999,0.9699248120
0,517,0.2445575207,-0.1592720559,0.9718045113
0,518,0.2433869451,-0.1611799698,0.9736842105
0,519,0.2422775603,-0.1631243374,0.9755639098
0,520,0.2410990600,-0.1650274214,0.9774436090
0,521,0.2399397142,-0.1669420688,0.9793233083
0,522,0.2389006382,-0.1689247870,0.9812030075
0,523,0.2378965582,-0.1709256990,0.9830827068
0,524,0.2368953270,-0.1729280424,0.9849624060
0,525,0.2358941396,-0.1749304078,0.9868421053
0,526,0.2348929586,-0.1769327763,0.9887218045
0,527,0.2338917788,-0.1789351454,0.9906015038
0,528,0.2328902055,-0.1809373177,0.9924812030
0,529,0.2318827142,-0.1829365141,0.9943609023
0,530,0.2308386478,-0.1849166912,0.9962406015
0,531,0.2297106799,-0.1868497365,0.9981203008
0,532,0.2284440599,-0.1886941711,1.0000000000
1,0,0.2412242021,-0.1184935661,0.0000000000
1,1,0.2412234727,-0.1207327920,0.0024875622
1,2,0.2411911638,-0.1229715660,0.0049751244
1,3,0.2409172799,-0.1251895778,0.0074626866
1,4,0.2403666757,-0.1273594762,0.0099502488
1,5,0.2398571309,-0.1295397143,0.0124378109
1,6,0.2392813644,-0.1317034071,0.0149253731
1,7,0.2387711856,-0.1338834901,0.0174129353
1,8,0.2381953940,-0.1360471766,0.0199004975
1,9,0.2376826510,-0.1382266442,0.0223880597
1,10,0.2370611908,-0.1403771742,0.0248756219
1,11,0.2363727369,-0.1425079365,0.0273631841
1,12,0.2357633638,-0.1446619543,0.0298507463
1,13,0.2352445599,-0.1468399193,0.0323383085
1,14,0.2345752037,-0.1489765745,0.0348258706
1,15,0.2338964693,-0.1511104127,0.0373134328
